date,imported,local
0,1,0
1,0,1
2,0,3
3,0,2
4,0,0
5,0,0
6,0,2
7,0,1
8,0,1
9,0,0
10,0,0
11,0,3
12,0,3
13,0,0
14,0,2
15,0,3
16,0,0
17,0,1
18,0,0
19,0,0
20,0,1
21,0,0
22,0,0
23,0,2
24,0,2
25,0,1
26,0,2
27,0,1
28,0,0
29,0,2
30,0,5
31,0,2
32,0,1
33,0,3
34,0,8
35,0,4
36,0,5
37,0,2
38,0,5
39,0,5
40,0,0
41,0,11
42,0,6
43,0,6
44,0,6
45,0,7
46,0,5
47,0,8
48,0,15
49,0,9
50,0,7
51,0,8
52,0,13
53,0,17
54,0,6
55,0,10
56,0,12
57,0,20
58,0,12
59,0,23
60,0,11
61,0,20
62,0,15
63,0,23
64,0,16
65,0,24
66,0,25
67,0,25
68,0,34
69,0,27
70,0,28
71,0,28
72,0,37
73,0,22
74,0,31
75,0,32
76,0,32
77,0,48
78,0,41
79,0,47
80,0,35
81,0,43
82,0,61
83,0,42
84,0,55
85,0,73
86,0,67
87,0,73
88,0,76
89,0,73
90,0,60
91,0,83
92,0,86
93,0,94
94,0,109
95,0,98
96,0,119
97,0,112
98,0,121
99,0,133
100,0,155
101,0,170
102,0,147
103,0,143
104,0,162
105,0,177
106,0,175
107,0,202
108,0,177
109,0,208
110,0,216
111,0,237
112,0,256
113,0,255
114,0,250
115,0,275
116,0,265
117,0,301
118,0,315
119,0,338
120,0,348
121,0,370
122,0,372
123,0,414
124,0,383
125,0,429
126,0,445
127,0,477
128,0,447
129,0,487
130,0,542
131,0,558
132,0,509
133,0,549
134,0,539
135,0,597
136,0,652
137,0,620
138,0,642
139,0,673
140,0,687
141,0,685
142,0,729
143,0,737
144,0,720
145,0,734
146,0,771
147,0,796
148,0,816
149,0,777
150,0,764
151,0,825
152,0,808
153,0,853
154,0,806
155,0,795
156,0,770
157,0,806
158,0,840
159,0,792
160,0,837
161,0,774
162,0,799
163,0,779
164,0,763
165,0,739
166,0,759
167,0,711
168,0,633
169,0,697
170,0,635
171,0,658
172,0,626
173,0,578
174,0,580
175,0,558
176,0,574
177,0,535
178,0,535
179,0,475
180,0,485
181,0,495
182,0,462
183,0,454
184,0,441
185,0,374
186,0,410
187,0,362
188,0,361
189,0,341
190,0,343
191,0,300
192,0,310
193,0,281
194,0,260
195,0,246
196,0,267
197,0,245
198,0,221
199,0,230
200,0,207
201,0,198
202,0,188
203,0,148
204,0,171
205,0,170
206,0,144
207,0,126
208,0,132
209,0,140
210,0,145
211,0,110
212,0,97
213,0,106
214,0,88
215,0,74
216,0,72
217,0,83
218,0,100
219,0,73
220,0,84
221,0,63
222,0,51
223,0,58
224,0,47
225,0,44
226,0,51
227,0,45
228,0,33
229,0,48
230,0,37
231,0,39
232,0,34
233,0,27
234,0,21
235,0,25
236,0,28
237,0,20
238,0,22
239,0,19
240,0,18
241,0,19
242,0,24
243,0,13
244,0,8
245,0,13
246,0,15
247,0,16
248,0,13
249,0,10
250,0,11
251,0,9
252,0,7
253,0,9
254,0,6
255,0,8
256,0,4
257,0,5
258,0,4
259,0,8
260,0,4
261,0,3
262,0,5
263,0,3
264,0,0
265,0,5
266,0,6
267,0,9
268,0,2
269,0,3
270,0,2
271,0,2
272,0,2
273,0,1
274,0,3
275,0,5
276,0,2
277,0,2
278,0,0
279,0,1
280,0,2
281,0,5
282,0,4
283,0,1
284,0,2
285,0,1
286,0,1
287,0,1
288,0,2
289,0,3
290,0,4
291,0,2
292,0,0
293,0,1
294,0,2
295,0,1
296,0,2
297,0,2
298,0,3
299,0,0
300,0,0
301,0,0
302,0,1
303,0,0
304,0,3
305,0,3
306,0,0
307,0,1
308,0,1
309,0,0
310,0,1
311,0,1
312,0,1
313,0,1
314,0,2
315,0,0
316,0,0
317,0,0
318,0,0
319,0,0
320,0,0
321,0,0
322,0,0
323,0,0
324,0,0
325,0,0
326,0,0
327,0,0
328,0,0
329,0,0
